count
2012-06-27 03:00:00,6.907624002906597
2012-06-27 04:00:00,8.634923368515024
2012-06-27 05:00:00,38.43952729492742
2012-06-27 06:00:00,160.14657658877087
2012-06-27 07:00:00,425.084797184021
2012-06-27 08:00:00,649.1855810728437
2012-06-27 09:00:00,334.3152783282902
2012-06-27 10:00:00,211.9678336147359
2012-06-27 11:00:00,240.26766678695378
2012-06-27 12:00:00,290.46316755116396
2012-06-27 13:00:00,283.96538935847406
2012-06-27 14:00:00,279.93585979570247
2012-06-27 15:00:00,281.29419648177327
2012-06-27 16:00:00,445.1711944045716
2012-06-27 17:00:00,798.8719293830535
2012-06-27 18:00:00,780.6877061073359
2012-06-27 19:00:00,605.3487081356341
2012-06-27 20:00:00,455.03740882428394
2012-06-27 21:00:00,318.7888680029065
2012-06-27 22:00:00,257.2287584959432
2012-06-27 23:00:00,140.3109631853568
2012-06-28 00:00:00,64.76061971937682
2012-06-28 01:00:00,22.005920964080644
2012-06-28 02:00:00,10.809584170983088
2012-06-28 03:00:00,7.07709448117831
2012-06-28 04:00:00,7.242555479472424
2012-06-28 05:00:00,36.8589820895499
2012-06-28 06:00:00,150.52664062476387
2012-06-28 07:00:00,492.8313719487244
2012-06-28 08:00:00,624.4543746022241
2012-06-28 09:00:00,351.27537963555903
2012-06-28 10:00:00,210.49887383781254
2012-06-28 11:00:00,231.2780357675262
2012-06-28 12:00:00,288.2853357601217
2012-06-28 13:00:00,281.1879947675743
2012-06-28 14:00:00,268.2974431373391
2012-06-28 15:00:00,286.14720333260635
2012-06-28 16:00:00,460.0929644367668
2012-06-28 17:00:00,768.5780727837036
2012-06-28 18:00:00,756.1455222076556
2012-06-28 19:00:00,564.3451069136902
2012-06-28 20:00:00,467.96256937121166
2012-06-28 21:00:00,326.2698938787493
2012-06-28 22:00:00,270.50253829974116
2012-06-28 23:00:00,188.5092701915645
2012-06-29 00:00:00,76.51429823931824
2012-06-29 01:00:00,36.601241334815484
2012-06-29 02:00:00,14.58294696140215
2012-06-29 03:00:00,6.901467925542001
2012-06-29 04:00:00,7.978468011274225
2012-06-29 05:00:00,32.829053775472495
2012-06-29 06:00:00,141.91963783287613
2012-06-29 07:00:00,427.91270365061393
2012-06-29 08:00:00,679.3509919219046
2012-06-29 09:00:00,363.62618682374386
2012-06-29 10:00:00,215.86409470671185
2012-06-29 11:00:00,256.9699811168255
2012-06-29 12:00:00,298.4210052431939
2012-06-29 13:00:00,293.4026801156534
2012-06-29 14:00:00,290.01349754302817
2012-06-29 15:00:00,292.6681735424779
2012-06-29 16:00:00,424.0894207510832
2012-06-29 17:00:00,633.2428160533244
2012-06-29 18:00:00,604.8490596738408
2012-06-29 19:00:00,421.69846728111247
2012-06-29 20:00:00,373.3801201704448
2012-06-29 21:00:00,299.84811895776437
2012-06-29 22:00:00,169.0341225636993
2012-06-29 23:00:00,124.93384819963093
2012-06-30 00:00:00,109.19986242874388
2012-06-30 01:00:00,96.41603429518447
2012-06-30 02:00:00,62.935672539574945
2012-06-30 03:00:00,28.402680644338137
2012-06-30 04:00:00,9.953521538021864
2012-06-30 05:00:00,9.573194729207785
2012-06-30 06:00:00,34.909697214454916
2012-06-30 07:00:00,74.06657200467325
2012-06-30 08:00:00,188.6819317598222
2012-06-30 09:00:00,269.88583830836296
2012-06-30 10:00:00,367.65514747770914
2012-06-30 11:00:00,459.42020393376515
2012-06-30 12:00:00,494.6071953105489
2012-06-30 13:00:00,498.1643993280031
2012-06-30 14:00:00,504.87591203964416
2012-06-30 15:00:00,489.4692795483835
2012-06-30 16:00:00,438.6099677353031
2012-06-30 17:00:00,460.883234711426
2012-06-30 18:00:00,433.02068308011866
2012-06-30 19:00:00,414.69117051436973
2012-06-30 20:00:00,321.00437216989263
2012-06-30 21:00:00,272.18830580621375
2012-06-30 22:00:00,242.10027312908858
2012-06-30 23:00:00,207.4778618021163
2012-07-20 00:00:00,64.63404718063396
2012-07-20 01:00:00,29.475714519265217
2012-07-20 02:00:00,11.655584699214128
2012-07-20 03:00:00,6.675891961499473
2012-07-20 04:00:00,7.763293725676474
2012-07-20 05:00:00,39.664698994147095
2012-07-20 06:00:00,152.03301151729067
2012-07-20 07:00:00,416.20418713832026
2012-07-20 08:00:00,642.6194220531316
2012-07-20 09:00:00,334.3271383982423
2012-07-20 10:00:00,207.44506905636877
2012-07-20 11:00:00,258.76196798488706
2012-07-20 12:00:00,106.09862456279237
2012-07-20 13:00:00,114.17614154618578
2012-07-20 14:00:00,110.43926030029206
2012-07-20 15:00:00,241.34975293964598
2012-07-20 16:00:00,260.52843136801323
2012-07-20 17:00:00,229.41951080326723
2012-07-20 18:00:00,307.93220316638485
2012-07-20 19:00:00,304.74942391428885
2012-07-20 20:00:00,106.96356503875597
2012-07-20 21:00:00,121.62634437691496
2012-07-20 22:00:00,194.51221439068803
2012-07-20 23:00:00,175.00569779910657
2012-07-21 00:00:00,110.13582844957243
2012-07-21 01:00:00,114.81597463216124
2012-07-21 02:00:00,60.01344634824653
2012-07-21 03:00:00,29.009914187314294
2012-07-21 04:00:00,9.76473075538671
2012-07-21 05:00:00,9.452290148104927
2012-07-21 06:00:00,28.091867350721294
2012-07-21 07:00:00,68.92899225431898
2012-07-21 08:00:00,177.4497023352349
2012-07-21 09:00:00,245.25934387873548
2012-07-21 10:00:00,168.87623961671628
2012-07-21 11:00:00,396.6268722312969
2012-07-21 12:00:00,199.10906225521933
2012-07-21 13:00:00,186.4867336731674
2012-07-21 14:00:00,441.27831382016507
2012-07-21 15:00:00,209.8119911988773
2012-07-21 16:00:00,177.92358262445217
2012-07-21 17:00:00,226.11635269164228
2012-07-21 18:00:00,238.35738706623783
2012-07-21 19:00:00,241.66130979229587
2012-07-21 20:00:00,139.6631676175175
2012-07-21 21:00:00,166.5155177604364
2012-07-21 22:00:00,143.92126875656368
2012-07-21 23:00:00,145.09020383154007
2012-07-22 00:00:00,121.18427889074994
2012-07-22 01:00:00,111.25567408551285
2012-07-22 02:00:00,85.43580482580046
2012-07-22 03:00:00,36.300493624345116
2012-07-22 04:00:00,12.563226731170367
2012-07-22 05:00:00,13.953863313788148
2012-07-22 06:00:00,19.676055462858464
2012-07-22 07:00:00,43.213588999875896
2012-07-22 08:00:00,129.63634264429527
2012-07-22 09:00:00,264.7856611243562
2012-07-22 10:00:00,365.2592806873587
2012-07-22 11:00:00,377.6950571128633
2012-07-22 12:00:00,423.60603644281935
2012-07-22 13:00:00,430.145766510672
2012-07-22 14:00:00,443.56148278344983
2012-07-22 15:00:00,439.8310787625376
2012-07-22 16:00:00,427.78885766122653
2012-07-22 17:00:00,426.64930083996273
2012-07-22 18:00:00,362.6593031293722
2012-07-22 19:00:00,322.73779945354244
2012-07-22 20:00:00,279.5315998887637
2012-07-22 21:00:00,205.16683642583257
2012-07-22 22:00:00,152.3716300893905
2012-07-22 23:00:00,98.13711902073548
2012-07-23 00:00:00,44.4398241974871
2012-07-23 01:00:00,15.697394961005362
2012-07-23 02:00:00,7.385225401030683
2012-07-23 03:00:00,6.8909474452874235
2012-07-23 04:00:00,7.848416856921211
2012-07-23 05:00:00,35.525405214944406
2012-07-23 06:00:00,145.60909765649413
2012-07-23 07:00:00,413.8596147079959
2012-07-23 08:00:00,631.663625050885
2012-07-23 09:00:00,322.4018926289807
2012-07-23 10:00:00,178.28638217123472
2012-07-23 11:00:00,206.96634558252708
2012-07-23 12:00:00,265.2759138700977
2012-07-23 13:00:00,259.5898374304834
2012-07-23 14:00:00,246.48178580619916
2012-07-23 15:00:00,257.6922439254904
2012-07-23 16:00:00,375.63916255211484
2012-07-23 17:00:00,813.933794824161
2012-07-23 18:00:00,796.5582822743473
2012-07-23 19:00:00,586.1407494417836
2012-07-23 20:00:00,431.338679348784
2012-07-23 21:00:00,287.8909056328406
2012-07-23 22:00:00,192.99340142736136
2012-07-23 23:00:00,130.63833393661423
2012-07-24 00:00:00,54.34350747456206
2012-07-24 01:00:00,18.8540398767411
2012-07-24 02:00:00,8.213728401573132
2012-07-24 03:00:00,5.128853903639683
2012-07-24 04:00:00,6.96213895728127
2012-07-24 05:00:00,40.87840691972338
2012-07-24 06:00:00,176.4610706239425
2012-07-24 07:00:00,498.4992372661993
2012-07-24 08:00:00,657.0991562104743
2012-07-24 09:00:00,300.40424375276694
2012-07-24 10:00:00,182.16650704749654
2012-07-24 11:00:00,206.1030333970072
2012-07-24 12:00:00,241.6986840525386
2012-07-24 13:00:00,243.74036976967577
2012-07-24 14:00:00,226.58888631257156
2012-07-24 15:00:00,266.1109520556392
2012-07-24 16:00:00,370.32437904092546
2012-07-24 17:00:00,814.2825724546026
2012-07-24 18:00:00,743.2525501810243
2012-07-24 19:00:00,582.2603444085379
2012-07-24 20:00:00,443.8587461028069
2012-07-24 21:00:00,311.238746434914
2012-07-24 22:00:00,204.34897333470707
2012-07-24 23:00:00,124.39907411933365
2012-07-25 00:00:00,46.59607780922476
2012-07-25 01:00:00,21.048709304949885
2012-07-25 02:00:00,8.732528364400672
2012-07-25 03:00:00,5.218867090405601
2012-07-25 04:00:00,5.985584244127959
2012-07-25 05:00:00,40.52089048555774
2012-07-25 06:00:00,168.90671399352098
2012-07-25 07:00:00,413.2250249074086
2012-07-25 08:00:00,635.4890508349295
2012-07-25 09:00:00,336.4883523191506
2012-07-25 10:00:00,210.9558685147332
2012-07-25 11:00:00,238.32539008819163
2012-07-25 12:00:00,301.26984327116844
2012-07-25 13:00:00,281.3134746642131
2012-07-25 14:00:00,245.0416620463171
2012-07-25 15:00:00,281.7877956935094
2012-07-25 16:00:00,414.45837827320304
2012-07-25 17:00:00,782.0555343384497
2012-07-25 18:00:00,803.7283835553792
2012-07-25 19:00:00,601.0007121669953
2012-07-25 20:00:00,459.47364168250664
2012-07-25 21:00:00,327.05058777467207
2012-07-25 22:00:00,256.8516605272201
2012-07-25 23:00:00,138.36904291748885
2012-07-26 00:00:00,63.240548213846075
2012-07-26 01:00:00,23.207009882104348
2012-07-26 02:00:00,9.347277218774954
2012-07-26 03:00:00,6.061102151845634
2012-07-26 04:00:00,5.816411503699788
2012-07-26 05:00:00,40.3841118131422
2012-07-26 06:00:00,177.48589298035319
2012-07-26 07:00:00,491.47398315910027
2012-07-26 08:00:00,680.0516080057348
2012-07-26 09:00:00,334.89735978331225
2012-07-26 10:00:00,194.747504989393
2012-07-26 11:00:00,207.14444103420598
2012-07-26 12:00:00,246.09132157066588
2012-07-26 13:00:00,251.39133472941512
2012-07-26 14:00:00,191.08293262484534
2012-07-26 15:00:00,198.9041772679856
2012-07-26 16:00:00,380.6576014759337
2012-07-26 17:00:00,662.3314316469856
2012-07-26 18:00:00,659.9330001519827
2012-07-26 19:00:00,509.7726683110616
2012-07-26 20:00:00,446.19489583330125
2012-07-26 21:00:00,340.5218170440514
2012-07-26 22:00:00,242.44741617010442
2012-07-26 23:00:00,173.73334109232403
2012-07-27 00:00:00,85.5961513704941
2012-07-27 01:00:00,40.863479022450186
2012-07-27 02:00:00,14.092430838399217
2012-07-27 03:00:00,6.436588498851899
2012-07-27 04:00:00,8.797443865669477
2012-07-27 05:00:00,35.22151417320566
2012-07-27 06:00:00,149.10339533645165
2012-07-27 07:00:00,435.0495606820977
2012-07-27 08:00:00,671.9983798007153
2012-07-27 09:00:00,314.1487366043202
2012-07-27 10:00:00,232.90490744469065
2012-07-27 11:00:00,271.37733605839145
2012-07-27 12:00:00,325.0717772582684
2012-07-27 13:00:00,340.32039703939745
2012-07-27 14:00:00,330.35869187148126
2012-07-27 15:00:00,352.93586738719904
2012-07-27 16:00:00,440.93218534013647
2012-07-27 17:00:00,725.4427725474112
2012-07-27 18:00:00,661.9389663501646
2012-07-27 19:00:00,476.2663863510665
2012-07-27 20:00:00,361.86228556605164
2012-07-27 21:00:00,304.3836837416319
2012-07-27 22:00:00,261.9869048520409
2012-07-27 23:00:00,186.5236249964734
2012-07-28 00:00:00,163.21488287084946
2012-07-28 01:00:00,98.72365234304333
2012-07-28 02:00:00,68.31177075533071
2012-07-28 03:00:00,34.745662120967296
2012-07-28 04:00:00,8.116249888222118
2012-07-28 05:00:00,11.86271701026258
2012-07-28 06:00:00,37.05989430734763
2012-07-28 07:00:00,73.43455077955471
2012-07-28 08:00:00,165.5124742754088
2012-07-28 09:00:00,274.45782671954225
2012-07-28 10:00:00,396.7454376745938
2012-07-28 11:00:00,495.4158987821512
2012-07-28 12:00:00,527.3247601151309
2012-07-28 13:00:00,522.7232430324007
2012-07-28 14:00:00,540.8084438038154
2012-07-28 15:00:00,483.32499870928376
2012-07-28 16:00:00,520.33011876454
2012-07-28 17:00:00,479.19566197919386
2012-07-28 18:00:00,472.5191504239564
2012-07-28 19:00:00,323.8186738185631
2012-07-28 20:00:00,262.12811335004875
2012-07-28 21:00:00,254.80672082733443
2012-07-28 22:00:00,232.5112885080212
2012-07-28 23:00:00,190.50769575876407
2012-07-29 00:00:00,144.40579689738158
2012-07-29 01:00:00,120.7107445471733
2012-07-29 02:00:00,85.04907390324153
2012-07-29 03:00:00,42.62860202912133
2012-07-29 04:00:00,10.840407940720734
2012-07-29 05:00:00,11.949495545142817
2012-07-29 06:00:00,22.35471703979817
2012-07-29 07:00:00,53.28518327448211
2012-07-29 08:00:00,137.58631867254076
2012-07-29 09:00:00,255.05147924627897
2012-07-29 10:00:00,395.0616496401134
2012-07-29 11:00:00,469.39223840545867
2012-07-29 12:00:00,513.5610400322117
2012-07-29 13:00:00,491.8076482368923
2012-07-29 14:00:00,495.72589510457055
2012-07-29 15:00:00,505.02688554243065
2012-07-29 16:00:00,468.036750438898
2012-07-29 17:00:00,462.8006951308261
2012-07-29 18:00:00,464.99627312337884
2012-07-29 19:00:00,370.1641665192393
2012-07-29 20:00:00,290.2565289365676
2012-07-29 21:00:00,212.35415078184147
2012-07-29 22:00:00,147.75814648543624
2012-07-29 23:00:00,101.18699178272385
2012-07-30 00:00:00,52.71322954352689
2012-07-30 01:00:00,15.887991287761844
2012-07-30 02:00:00,13.078271915899418
2012-07-30 03:00:00,6.093826602442275
2012-07-30 04:00:00,8.880319178988765
2012-07-30 05:00:00,38.32297753851185
2012-07-30 06:00:00,146.29688006488286
2012-07-30 07:00:00,474.1639776175255
2012-07-30 08:00:00,645.5349077781416
2012-07-30 09:00:00,327.56053188622377
2012-07-30 10:00:00,178.9369288795953
2012-07-30 11:00:00,205.77695497485837
2012-07-30 12:00:00,266.1442512451464
2012-07-30 13:00:00,265.1482038902895
2012-07-30 14:00:00,252.45012688773156
2012-07-30 15:00:00,262.62201549538815
2012-07-30 16:00:00,387.8299564690079
2012-07-30 17:00:00,788.859912659398
2012-07-30 18:00:00,773.9620571609246
2012-07-30 19:00:00,585.663704641256
2012-07-30 20:00:00,410.5485215782963
2012-07-30 21:00:00,288.8406159022584
2012-07-30 22:00:00,181.0475108828764
2012-07-30 23:00:00,114.79057935941641
2012-07-31 00:00:00,45.756569336098956
2012-07-31 01:00:00,18.541925372104515
2012-07-31 02:00:00,8.500246810714419
2012-07-31 03:00:00,5.824154422924824
2012-07-31 04:00:00,6.96213895728127
2012-07-31 05:00:00,39.902407980169784
2012-07-31 06:00:00,175.12511210109722
2012-07-31 07:00:00,416.6507187922174
2012-07-31 08:00:00,645.190489052799
2012-07-31 09:00:00,332.80090541731374
2012-07-31 10:00:00,207.56495395624972
2012-07-31 11:00:00,208.6596735803764
2012-07-31 12:00:00,279.4410741396883
2012-07-31 13:00:00,260.1897666984497
2012-07-31 14:00:00,242.14981333239504
2012-07-31 15:00:00,262.1256178845138
2012-07-31 16:00:00,369.0421855911052
2012-07-31 17:00:00,838.7455844910963
2012-07-31 18:00:00,781.7098999016222
2012-07-31 19:00:00,386.8530503117258
2012-07-31 20:00:00,320.7414851328011
2012-07-31 21:00:00,282.9603581931746
2012-07-31 22:00:00,192.03229034411606
2012-07-31 23:00:00,119.39435220643466
2012-08-20 00:00:00,33.106865343804955
2012-08-20 01:00:00,17.45334451985549
2012-08-20 02:00:00,7.379611082539603
2012-08-20 03:00:00,6.657401165950285
2012-08-20 04:00:00,8.581384641424279
2012-08-20 05:00:00,33.54341673087471
2012-08-20 06:00:00,150.5771888855426
2012-08-20 07:00:00,471.90504159143387
2012-08-20 08:00:00,693.9744909659435
2012-08-20 09:00:00,329.4577137039999
2012-08-20 10:00:00,193.73163729196878
2012-08-20 11:00:00,248.13528257747976
2012-08-20 12:00:00,290.2511122574359
2012-08-20 13:00:00,283.0423887085543
2012-08-20 14:00:00,270.0872271106273
2012-08-20 15:00:00,279.4817778581779
2012-08-20 16:00:00,444.7530747700264
2012-08-20 17:00:00,853.8292546342426
2012-08-20 18:00:00,641.6849791940062
2012-08-20 19:00:00,449.33161451371154
2012-08-20 20:00:00,250.3608054603267
2012-08-20 21:00:00,215.2690023192385
2012-08-20 22:00:00,143.68487924556703
2012-08-20 23:00:00,94.5281438076031
2012-08-21 00:00:00,30.56892940515414
2012-08-21 01:00:00,15.626148949880243
2012-08-21 02:00:00,5.935771955874186
2012-08-21 03:00:00,6.900416459317153
2012-08-21 04:00:00,7.38532772374548
2012-08-21 05:00:00,37.103759982299806
2012-08-21 06:00:00,176.7765914495401
2012-08-21 07:00:00,489.1605144400843
2012-08-21 08:00:00,700.7207756583272
2012-08-21 09:00:00,357.02725792177444
2012-08-21 10:00:00,208.6250850983795
2012-08-21 11:00:00,249.55407504127524
2012-08-21 12:00:00,307.18193484643893
2012-08-21 13:00:00,293.4747793621611
2012-08-21 14:00:00,264.5527857713019
2012-08-21 15:00:00,291.3469409699938
2012-08-21 16:00:00,467.26547661242535
2012-08-21 17:00:00,856.1841181836726
2012-08-21 18:00:00,849.5749969044315
2012-08-21 19:00:00,394.35419159683136
2012-08-21 20:00:00,411.5359554516595
2012-08-21 21:00:00,288.1572421814429
2012-08-21 22:00:00,181.0173224469161
2012-08-21 23:00:00,110.32710461937558
2012-08-22 00:00:00,49.60467306306427
2012-08-22 01:00:00,22.22263569781516
2012-08-22 02:00:00,9.080157692831103
2012-08-22 03:00:00,6.688101991742347
2012-08-22 04:00:00,6.344355662018716
2012-08-22 05:00:00,37.91045954675496
2012-08-22 06:00:00,180.96156824781082
2012-08-22 07:00:00,487.286888521753
2012-08-22 08:00:00,716.7084043934543
2012-08-22 09:00:00,352.64442099818666
2012-08-22 10:00:00,214.1585260090356
2012-08-22 11:00:00,243.7695563208694
2012-08-22 12:00:00,302.62572427628425
2012-08-22 13:00:00,297.72414529938425
2012-08-22 14:00:00,260.57931459124285
2012-08-22 15:00:00,291.6839728701131
2012-08-22 16:00:00,388.5998833354737
2012-08-22 17:00:00,847.058901357577
2012-08-22 18:00:00,844.9021194142883
2012-08-22 19:00:00,499.3405662110398
2012-08-22 20:00:00,417.3317315375876
2012-08-22 21:00:00,315.35694791056915
2012-08-22 22:00:00,251.6582079381814
2012-08-22 23:00:00,128.89163732921423
2012-08-23 00:00:00,69.68830878329771
2012-08-23 01:00:00,22.928642836734205
2012-08-23 02:00:00,9.554166989110556
2012-08-23 03:00:00,6.804376885678967
2012-08-23 04:00:00,6.685104297757657
2012-08-23 05:00:00,37.77213580787392
2012-08-23 06:00:00,171.09134615671837
2012-08-23 07:00:00,410.8011075491449
2012-08-23 08:00:00,696.6411781303243
2012-08-23 09:00:00,354.33151471762784
2012-08-23 10:00:00,203.8009851066567
2012-08-23 11:00:00,246.2147341359713
2012-08-23 12:00:00,313.271448042235
2012-08-23 13:00:00,285.66130234514867
2012-08-23 14:00:00,251.2843840596862
2012-08-23 15:00:00,280.99437286770603
2012-08-23 16:00:00,428.75266796878225
2012-08-23 17:00:00,848.3669076476172
2012-08-23 18:00:00,849.9548276305767
2012-08-23 19:00:00,618.7865080029919
2012-08-23 20:00:00,447.4179645161315
2012-08-23 21:00:00,324.317316675356
2012-08-23 22:00:00,239.74891684183882
2012-08-23 23:00:00,166.0040226024839
2012-08-24 00:00:00,80.3548324436428
2012-08-24 01:00:00,34.66652248343992
2012-08-24 02:00:00,18.77944203597681
2012-08-24 03:00:00,9.137050998732242
2012-08-24 04:00:00,7.281736585492463
2012-08-24 05:00:00,37.690084510817044
2012-08-24 06:00:00,145.49290915671352
2012-08-24 07:00:00,413.00646650232534
2012-08-24 08:00:00,696.5505999663795
2012-08-24 09:00:00,380.0911457077359
2012-08-24 10:00:00,257.230259026071
2012-08-24 11:00:00,285.3829168215929
2012-08-24 12:00:00,362.56499963046036
2012-08-24 13:00:00,363.7646830028762
2012-08-24 14:00:00,360.91923792928173
2012-08-24 15:00:00,352.99476725823774
2012-08-24 16:00:00,454.22353024713505
2012-08-24 17:00:00,768.2924121722078
2012-08-24 18:00:00,678.6782370680874
2012-08-24 19:00:00,485.7377821213694
2012-08-24 20:00:00,382.3541169926863
2012-08-24 21:00:00,294.08151824149877
2012-08-24 22:00:00,242.443746189123
2012-08-24 23:00:00,195.52706347376017
2012-08-25 00:00:00,151.64248004165887
2012-08-25 01:00:00,113.63595324700165
2012-08-25 02:00:00,97.37769921040073
2012-08-25 03:00:00,34.96646140726192
2012-08-25 04:00:00,10.612060970127223
2012-08-25 05:00:00,10.085257104607482
2012-08-25 06:00:00,32.12588408167755
2012-08-25 07:00:00,57.57704017373202
2012-08-25 08:00:00,175.49142163166312
2012-08-25 09:00:00,274.05607274426796
2012-08-25 10:00:00,415.5915191927474
2012-08-25 11:00:00,486.9787426881754
2012-08-25 12:00:00,427.3705143408566
2012-08-25 13:00:00,584.1419036563043
2012-08-25 14:00:00,379.9187618765066
2012-08-25 15:00:00,462.8902755476877
2012-08-25 16:00:00,448.9023321325808
2012-08-25 17:00:00,416.08604137623195
2012-08-25 18:00:00,390.50605526330526
2012-08-25 19:00:00,328.77918466873837
2012-08-25 20:00:00,145.9743013244223
2012-08-25 21:00:00,194.7177372561457
2012-08-25 22:00:00,194.9526964774116
2012-08-25 23:00:00,159.6025051225299
2012-08-26 00:00:00,138.60344892806955
2012-08-26 01:00:00,110.59011702572488
2012-08-26 02:00:00,86.18046228556861
2012-08-26 03:00:00,37.8819397727511
2012-08-26 04:00:00,11.170622134560729
2012-08-26 05:00:00,9.429531976447555
2012-08-26 06:00:00,16.364656199048564
2012-08-26 07:00:00,50.02437976112918
2012-08-26 08:00:00,124.6295784710643
2012-08-26 09:00:00,238.6317713917299
2012-08-26 10:00:00,369.6390184606033
2012-08-26 11:00:00,443.2505327221177
2012-08-26 12:00:00,352.2162764592848
2012-08-26 13:00:00,279.70507384088035
2012-08-26 14:00:00,351.3353450007217
2012-08-26 15:00:00,187.4513174494145
2012-08-26 16:00:00,188.60010795127113
2012-08-26 17:00:00,254.16578876610123
2012-08-26 18:00:00,250.92806068329344
2012-08-26 19:00:00,223.6979068751986
2012-08-26 20:00:00,157.36414320564015
2012-08-26 21:00:00,162.6443507190114
2012-08-26 22:00:00,111.41682773897543
2012-08-26 23:00:00,97.5364033825489
2012-08-27 00:00:00,45.668195061869184
2012-08-27 01:00:00,15.501463442338201
2012-08-27 02:00:00,7.805945450963904
2012-08-27 03:00:00,6.472669051998762
2012-08-27 04:00:00,7.922683527759575
2012-08-27 05:00:00,35.33301884316653
2012-08-27 06:00:00,151.0329551735262
2012-08-27 07:00:00,308.89844297038263
2012-08-27 08:00:00,603.5230525387119
2012-08-27 09:00:00,322.10058384782576
2012-08-27 10:00:00,186.25778064736406
2012-08-27 11:00:00,230.96726424742786
2012-08-27 12:00:00,285.0448456289148
2012-08-27 13:00:00,268.7027721483077
2012-08-27 14:00:00,274.091103126931
2012-08-27 15:00:00,270.80456698574295
2012-08-27 16:00:00,432.0321784170091
2012-08-27 17:00:00,837.4322463946033
2012-08-27 18:00:00,825.3634024305484
2012-08-27 19:00:00,576.4610096284534
2012-08-27 20:00:00,428.05928414085247
2012-08-27 21:00:00,295.64134132788956
2012-08-27 22:00:00,167.1621738910416
2012-08-27 23:00:00,112.29060793986747
2012-08-28 00:00:00,44.26570102085566
2012-08-28 01:00:00,16.36184466137276
2012-08-28 02:00:00,7.9603187405205915
2012-08-28 03:00:00,6.894671705737235
2012-08-28 04:00:00,7.13215455765697
2012-08-28 05:00:00,39.280114402221535
2012-08-28 06:00:00,171.69692569334464
2012-08-28 07:00:00,388.9037863630617
2012-08-28 08:00:00,620.6289558871038
2012-08-28 09:00:00,327.78335931606836
2012-08-28 10:00:00,208.68198641913318
2012-08-28 11:00:00,225.33716914090542
2012-08-28 12:00:00,282.3338042323942
2012-08-28 13:00:00,278.8026818587988
2012-08-28 14:00:00,260.2074474028
2012-08-28 15:00:00,273.05606572041404
2012-08-28 16:00:00,430.6399204362385
2012-08-28 17:00:00,831.3294134815847
2012-08-28 18:00:00,839.8882001093325
2012-08-28 19:00:00,604.5243014672357
2012-08-28 20:00:00,444.0823709366333
2012-08-28 21:00:00,299.00724196506593
2012-08-28 22:00:00,211.4140242710172
2012-08-28 23:00:00,137.28228339614202
2012-08-29 00:00:00,55.633183630222796
2012-08-29 01:00:00,20.966172260749776
2012-08-29 02:00:00,8.61401022775279
2012-08-29 03:00:00,7.367433143574161
2012-08-29 04:00:00,5.418631871750078
2012-08-29 05:00:00,39.42139765242348
2012-08-29 06:00:00,173.58843586124516
2012-08-29 07:00:00,442.8571279686845
2012-08-29 08:00:00,693.5976765435329
2012-08-29 09:00:00,357.393356280567
2012-08-29 10:00:00,216.3016090431451
2012-08-29 11:00:00,258.5833797483531
2012-08-29 12:00:00,312.3810458705813
2012-08-29 13:00:00,313.9432927197167
2012-08-29 14:00:00,265.50690197939986
2012-08-29 15:00:00,284.1539861299391
2012-08-29 16:00:00,449.82723379040135
2012-08-29 17:00:00,865.2662930912835
2012-08-29 18:00:00,856.8790824769993
2012-08-29 19:00:00,635.1370720597583
2012-08-29 20:00:00,459.3881413068071
2012-08-29 21:00:00,334.6924697586441
2012-08-29 22:00:00,238.5987791314727
2012-08-29 23:00:00,150.6242274828993
2012-08-30 00:00:00,67.80993273225718
2012-08-30 01:00:00,22.62945005437134
2012-08-30 02:00:00,10.876941445851887
2012-08-30 03:00:00,7.059898209415896
2012-08-30 04:00:00,6.453686815327419
2012-08-30 05:00:00,38.41112930979563
2012-08-30 06:00:00,168.5435549320794
2012-08-30 07:00:00,467.9242016482105
2012-08-30 08:00:00,702.4428707144071
2012-08-30 09:00:00,347.7535201869633
2012-08-30 10:00:00,202.4663665142993
2012-08-30 11:00:00,251.74711668683375
2012-08-30 12:00:00,298.01099397778705
2012-08-30 13:00:00,295.52315547148186
2012-08-30 14:00:00,256.80783241124067
2012-08-30 15:00:00,280.50843726876553
2012-08-30 16:00:00,431.4089194432152
2012-08-30 17:00:00,866.4614414247958
2012-08-30 18:00:00,831.329807804015
2012-08-30 19:00:00,630.1051127684007
2012-08-30 20:00:00,484.7045169513448
2012-08-30 21:00:00,334.41828852753633
2012-08-30 22:00:00,256.81004063058856
2012-08-30 23:00:00,172.93704334097526
2012-08-31 00:00:00,80.4517856017635
2012-08-31 01:00:00,36.88048504434709
2012-08-31 02:00:00,13.204079842445857
2012-08-31 03:00:00,7.996418238411028
2012-08-31 04:00:00,8.585853570031638
2012-08-31 05:00:00,36.93936954531101
2012-08-31 06:00:00,150.25514012525372
2012-08-31 07:00:00,387.46229393996134
2012-08-31 08:00:00,694.3938203688951
2012-08-31 09:00:00,356.89299415409175
2012-08-31 10:00:00,239.55040863895408
2012-08-31 11:00:00,241.92306785908738
2012-08-31 12:00:00,349.19543630027204
2012-08-31 13:00:00,332.19728777637414
2012-08-31 14:00:00,307.377076341674
2012-08-31 15:00:00,313.8485947266663
2012-08-31 16:00:00,471.17241326972794
2012-08-31 17:00:00,701.9405327107477
2012-08-31 18:00:00,705.3590221987635
2012-08-31 19:00:00,496.5240154053372
2012-08-31 20:00:00,381.6283090702647
2012-08-31 21:00:00,303.34445082328364
