dteday,Prediction
2012-03-22,676.0
2012-03-22,665.0
2012-03-22,503.0
2012-03-22,350.0
2012-03-22,265.0
2012-03-22,195.0
2012-03-22,121.0
2012-03-23,74.0
2012-03-23,34.0
2012-03-23,14.0
2012-03-23,7.0
2012-03-23,5.0
2012-03-23,27.0
2012-03-23,131.0
2012-03-23,389.0
2012-03-23,636.0
2012-03-23,348.0
2012-03-23,212.0
2012-03-23,242.0
2012-03-23,298.0
2012-03-23,347.0
2012-03-23,331.0
2012-03-23,340.0
2012-03-23,457.0
2012-03-23,667.0
2012-03-23,633.0
2012-03-23,467.0
2012-03-23,341.0
2012-03-23,254.0
2012-03-23,200.0
2012-03-23,142.0
2012-03-24,114.0
2012-03-24,88.0
2012-03-24,56.0
2012-03-24,24.0
2012-03-24,10.0
2012-03-24,10.0
2012-03-24,22.0
2012-03-24,105.0
2012-03-24,214.0
2012-03-24,300.0
2012-03-24,367.0
2012-03-24,427.0
2012-03-24,229.0
2012-03-24,217.0
2012-03-24,213.0
2012-03-24,196.0
2012-03-24,227.0
2012-03-24,229.0
2012-03-24,186.0
2012-03-24,169.0
2012-03-24,112.0
2012-03-24,92.0
2012-03-24,99.0
2012-03-24,104.0
2012-03-25,92.0
2012-03-25,81.0
2012-03-25,48.0
2012-03-25,25.0
2012-03-25,10.0
2012-03-25,9.0
2012-03-25,16.0
2012-03-25,56.0
2012-03-25,106.0
2012-03-25,203.0
2012-03-25,301.0
2012-03-25,361.0
2012-03-25,415.0
2012-03-25,438.0
2012-03-25,441.0
2012-03-25,428.0
2012-03-25,534.0
2012-03-25,495.0
2012-03-25,405.0
2012-03-25,301.0
2012-03-25,216.0
2012-03-25,169.0
2012-03-25,109.0
2012-03-25,73.0
2012-03-26,24.0
2012-03-26,13.0
2012-03-26,6.0
2012-03-26,3.0
2012-03-26,4.0
2012-03-26,25.0
2012-03-26,126.0
2012-03-26,346.0
2012-03-26,598.0
2012-03-26,305.0
2012-03-26,196.0
2012-03-26,207.0
2012-03-26,252.0
2012-03-26,247.0
2012-03-26,230.0
2012-03-26,242.0
2012-03-26,347.0
2012-03-26,598.0
2012-03-26,557.0
2012-03-26,382.0
2012-03-26,244.0
2012-03-26,174.0
2012-03-26,93.0
2012-03-26,46.0
2012-03-27,21.0
2012-03-27,9.0
2012-03-27,4.0
2012-03-27,3.0
2012-03-27,3.0
2012-03-27,18.0
2012-03-27,107.0
2012-03-27,257.0
2012-03-27,513.0
2012-03-27,266.0
2012-03-27,125.0
2012-03-27,131.0
2012-03-27,177.0
2012-03-27,188.0
2012-03-27,203.0
2012-03-27,228.0
2012-03-27,302.0
2012-03-27,561.0
2012-03-27,549.0
2012-03-27,390.0
2012-03-27,275.0
2012-03-27,159.0
2012-03-27,102.0
2012-03-27,56.0
2012-03-28,28.0
2012-03-28,12.0
2012-03-28,5.0
2012-03-28,4.0
2012-03-28,4.0
2012-03-28,24.0
2012-03-28,130.0
2012-03-28,303.0
2012-03-28,608.0
2012-03-28,290.0
2012-03-28,198.0
2012-03-28,215.0
2012-03-28,267.0
2012-03-28,271.0
2012-03-28,260.0
2012-03-28,262.0
2012-03-28,190.0
2012-03-28,652.0
2012-03-28,649.0
2012-03-28,491.0
2012-03-28,356.0
2012-03-28,253.0
2012-03-28,183.0
2012-03-28,88.0
2012-03-29,48.0
2012-03-29,20.0
2012-03-29,10.0
2012-03-29,5.0
2012-03-29,5.0
2012-03-29,29.0
2012-03-29,148.0
2012-03-29,404.0
2012-03-29,680.0
2012-03-29,357.0
2012-03-29,216.0
2012-03-29,236.0
2012-03-29,287.0
2012-03-29,270.0
2012-03-29,262.0
2012-03-29,284.0
2012-03-29,377.0
2012-03-29,648.0
2012-03-29,628.0
2012-03-29,452.0
2012-03-29,286.0
2012-03-29,199.0
2012-03-29,153.0
2012-03-29,100.0
2012-03-30,59.0
2012-03-30,27.0
2012-03-30,12.0
2012-03-30,7.0
2012-03-30,5.0
2012-03-30,22.0
2012-03-30,118.0
2012-03-30,268.0
2012-03-30,482.0
2012-03-30,297.0
2012-03-30,188.0
2012-03-30,214.0
2012-03-30,292.0
2012-03-30,138.0
2012-03-30,125.0
2012-03-30,144.0
2012-03-30,142.0
2012-03-30,454.0
2012-03-30,490.0
2012-03-30,308.0
2012-03-30,220.0
2012-03-30,177.0
2012-03-30,122.0
2012-03-30,90.0
2012-03-31,90.0
2012-03-31,66.0
2012-03-31,46.0
2012-03-31,23.0
2012-03-31,9.0
2012-03-31,9.0
2012-03-31,20.0
2012-03-31,73.0
2012-03-31,154.0
2012-03-31,246.0
2012-03-31,307.0
2012-03-31,426.0
2012-03-31,490.0
2012-03-31,491.0
2012-03-31,472.0
2012-03-31,466.0
2012-03-31,479.0
2012-03-31,497.0
2012-03-31,317.0
2012-03-31,296.0
2012-03-31,190.0
2012-03-31,157.0
2012-03-31,128.0
2012-03-31,92.0
2012-04-20,74.0
2012-04-20,33.0
2012-04-20,14.0
2012-04-20,7.0
2012-04-20,6.0
2012-04-20,31.0
2012-04-20,149.0
2012-04-20,359.0
2012-04-20,609.0
2012-04-20,345.0
2012-04-20,224.0
2012-04-20,258.0
2012-04-20,348.0
2012-04-20,345.0
2012-04-20,336.0
2012-04-20,348.0
2012-04-20,489.0
2012-04-20,751.0
2012-04-20,673.0
2012-04-20,491.0
2012-04-20,330.0
2012-04-20,250.0
2012-04-20,201.0
2012-04-20,148.0
2012-04-21,95.0
2012-04-21,80.0
2012-04-21,64.0
2012-04-21,27.0
2012-04-21,11.0
2012-04-21,10.0
2012-04-21,25.0
2012-04-21,101.0
2012-04-21,235.0
2012-04-21,292.0
2012-04-21,392.0
2012-04-21,478.0
2012-04-21,550.0
2012-04-21,551.0
2012-04-21,549.0
2012-04-21,542.0
2012-04-21,571.0
2012-04-21,538.0
2012-04-21,465.0
2012-04-21,225.0
2012-04-21,134.0
2012-04-21,104.0
2012-04-21,177.0
2012-04-21,121.0
2012-04-22,80.0
2012-04-22,77.0
2012-04-22,73.0
2012-04-22,33.0
2012-04-22,11.0
2012-04-22,9.0
2012-04-22,17.0
2012-04-22,29.0
2012-04-22,60.0
2012-04-22,112.0
2012-04-22,167.0
2012-04-22,203.0
2012-04-22,230.0
2012-04-22,213.0
2012-04-22,207.0
2012-04-22,200.0
2012-04-22,193.0
2012-04-22,186.0
2012-04-22,156.0
2012-04-22,138.0
2012-04-22,90.0
2012-04-22,65.0
2012-04-22,50.0
2012-04-22,41.0
2012-04-23,17.0
2012-04-23,7.0
2012-04-23,5.0
2012-04-23,4.0
2012-04-23,3.0
2012-04-23,16.0
2012-04-23,103.0
2012-04-23,189.0
2012-04-23,534.0
2012-04-23,242.0
2012-04-23,133.0
2012-04-23,134.0
2012-04-23,96.0
2012-04-23,90.0
2012-04-23,89.0
2012-04-23,161.0
2012-04-23,137.0
2012-04-23,284.0
2012-04-23,261.0
2012-04-23,278.0
2012-04-23,184.0
2012-04-23,138.0
2012-04-23,100.0
2012-04-23,56.0
2012-04-24,23.0
2012-04-24,9.0
2012-04-24,5.0
2012-04-24,3.0
2012-04-24,4.0
2012-04-24,24.0
2012-04-24,112.0
2012-04-24,290.0
2012-04-24,540.0
2012-04-24,282.0
2012-04-24,189.0
2012-04-24,207.0
2012-04-24,250.0
2012-04-24,246.0
2012-04-24,229.0
2012-04-24,241.0
2012-04-24,370.0
2012-04-24,708.0
2012-04-24,686.0
2012-04-24,500.0
2012-04-24,323.0
2012-04-24,194.0
2012-04-24,150.0
2012-04-24,86.0
2012-04-25,41.0
2012-04-25,15.0
2012-04-25,6.0
2012-04-25,4.0
2012-04-25,4.0
2012-04-25,27.0
2012-04-25,127.0
2012-04-25,303.0
2012-04-25,589.0
2012-04-25,307.0
2012-04-25,206.0
2012-04-25,217.0
2012-04-25,264.0
2012-04-25,268.0
2012-04-25,254.0
2012-04-25,266.0
2012-04-25,403.0
2012-04-25,749.0
2012-04-25,745.0
2012-04-25,536.0
2012-04-25,356.0
2012-04-25,244.0
2012-04-25,181.0
2012-04-25,100.0
2012-04-26,37.0
2012-04-26,19.0
2012-04-26,10.0
2012-04-26,5.0
2012-04-26,5.0
2012-04-26,29.0
2012-04-26,136.0
2012-04-26,225.0
2012-04-26,413.0
2012-04-26,188.0
2012-04-26,187.0
2012-04-26,194.0
2012-04-26,238.0
2012-04-26,229.0
2012-04-26,226.0
2012-04-26,230.0
2012-04-26,336.0
2012-04-26,677.0
2012-04-26,591.0
2012-04-26,434.0
2012-04-26,335.0
2012-04-26,247.0
2012-04-26,191.0
2012-04-26,124.0
2012-04-27,72.0
2012-04-27,33.0
2012-04-27,16.0
2012-04-27,8.0
2012-04-27,6.0
2012-04-27,30.0
2012-04-27,135.0
2012-04-27,316.0
2012-04-27,550.0
2012-04-27,330.0
2012-04-27,231.0
2012-04-27,262.0
2012-04-27,322.0
2012-04-27,317.0
2012-04-27,297.0
2012-04-27,322.0
2012-04-27,442.0
2012-04-27,691.0
2012-04-27,627.0
2012-04-27,453.0
2012-04-27,270.0
2012-04-27,192.0
2012-04-27,169.0
2012-04-27,124.0
2012-04-28,88.0
2012-04-28,73.0
2012-04-28,60.0
2012-04-28,26.0
2012-04-28,10.0
2012-04-28,10.0
2012-04-28,22.0
2012-04-28,70.0
2012-04-28,213.0
2012-04-28,240.0
2012-04-28,297.0
2012-04-28,352.0
2012-04-28,395.0
2012-04-28,376.0
2012-04-28,431.0
2012-04-28,425.0
2012-04-28,401.0
2012-04-28,371.0
2012-04-28,164.0
2012-04-28,166.0
2012-04-28,200.0
2012-04-28,81.0
2012-04-28,115.0
2012-04-28,111.0
2012-04-29,63.0
2012-04-29,69.0
2012-04-29,65.0
2012-04-29,35.0
2012-04-29,11.0
2012-04-29,9.0
2012-04-29,16.0
2012-04-29,38.0
2012-04-29,123.0
2012-04-29,209.0
2012-04-29,319.0
2012-04-29,405.0
2012-04-29,465.0
2012-04-29,461.0
2012-04-29,464.0
2012-04-29,504.0
2012-04-29,572.0
2012-04-29,532.0
2012-04-29,453.0
2012-04-29,375.0
2012-04-29,234.0
2012-04-29,166.0
2012-04-29,118.0
2012-04-29,80.0
2012-04-30,43.0
2012-04-30,16.0
2012-04-30,8.0
2012-04-30,5.0
2012-04-30,5.0
2012-04-30,28.0
2012-04-30,138.0
2012-04-30,318.0
2012-04-30,561.0
2012-04-30,280.0
2012-04-30,188.0
2012-04-30,193.0
2012-04-30,234.0
2012-04-30,239.0
2012-04-30,221.0
2012-04-30,238.0
2012-04-30,371.0
2012-04-30,708.0
2012-04-30,625.0
2012-04-30,424.0
2012-04-30,304.0
2012-04-30,218.0
2012-04-30,145.0
2012-04-30,83.0
2012-05-20,152.0
2012-05-20,112.0
2012-05-20,77.0
2012-05-20,38.0
2012-05-20,14.0
2012-05-20,12.0
2012-05-20,21.0
2012-05-20,70.0
2012-05-20,160.0
2012-05-20,258.0
2012-05-20,421.0
2012-05-20,525.0
2012-05-20,602.0
2012-05-20,599.0
2012-05-20,594.0
2012-05-20,530.0
2012-05-20,594.0
2012-05-20,557.0
2012-05-20,473.0
2012-05-20,400.0
2012-05-20,273.0
2012-05-20,219.0
2012-05-20,163.0
2012-05-20,65.0
2012-05-21,25.0
2012-05-21,13.0
2012-05-21,6.0
2012-05-21,5.0
2012-05-21,4.0
2012-05-21,20.0
2012-05-21,62.0
2012-05-21,156.0
2012-05-21,287.0
2012-05-21,155.0
2012-05-21,85.0
2012-05-21,174.0
2012-05-21,215.0
2012-05-21,110.0
2012-05-21,102.0
2012-05-21,213.0
2012-05-21,360.0
2012-05-21,666.0
2012-05-21,749.0
2012-05-21,548.0
2012-05-21,394.0
2012-05-21,270.0
2012-05-21,154.0
2012-05-21,106.0
2012-05-22,38.0
2012-05-22,14.0
2012-05-22,7.0
2012-05-22,5.0
2012-05-22,5.0
2012-05-22,20.0
2012-05-22,63.0
2012-05-22,158.0
2012-05-22,601.0
2012-05-22,298.0
2012-05-22,166.0
2012-05-22,175.0
2012-05-22,216.0
2012-05-22,217.0
2012-05-22,211.0
2012-05-22,246.0
2012-05-22,406.0
2012-05-22,805.0
2012-05-22,746.0
2012-05-22,557.0
2012-05-22,399.0
2012-05-22,280.0
2012-05-22,204.0
2012-05-22,122.0
2012-05-23,48.0
2012-05-23,19.0
2012-05-23,8.0
2012-05-23,6.0
2012-05-23,5.0
2012-05-23,22.0
2012-05-23,151.0
2012-05-23,433.0
2012-05-23,671.0
2012-05-23,300.0
2012-05-23,195.0
2012-05-23,208.0
2012-05-23,225.0
2012-05-23,223.0
2012-05-23,248.0
2012-05-23,225.0
2012-05-23,241.0
2012-05-23,345.0
2012-05-23,344.0
2012-05-23,447.0
2012-05-23,315.0
2012-05-23,235.0
2012-05-23,174.0
2012-05-23,124.0
2012-05-24,53.0
2012-05-24,23.0
2012-05-24,11.0
2012-05-24,6.0
2012-05-24,6.0
2012-05-24,34.0
2012-05-24,145.0
2012-05-24,438.0
2012-05-24,666.0
2012-05-24,356.0
2012-05-24,211.0
2012-05-24,225.0
2012-05-24,310.0
2012-05-24,307.0
2012-05-24,291.0
2012-05-24,301.0
2012-05-24,444.0
2012-05-24,790.0
2012-05-24,782.0
2012-05-24,556.0
2012-05-24,339.0
2012-05-24,110.0
2012-05-24,193.0
2012-05-24,139.0
2012-05-25,86.0
2012-05-25,34.0
2012-05-25,14.0
2012-05-25,7.0
2012-05-25,7.0
2012-05-25,34.0
2012-05-25,143.0
2012-05-25,371.0
2012-05-25,589.0
2012-05-25,333.0
2012-05-25,234.0
2012-05-25,270.0
2012-05-25,334.0
2012-05-25,327.0
2012-05-25,351.0
2012-05-25,330.0
2012-05-25,475.0
2012-05-25,741.0
2012-05-25,677.0
2012-05-25,504.0
2012-05-25,370.0
2012-05-25,288.0
2012-05-25,246.0
2012-05-25,200.0
2012-05-26,171.0
2012-05-26,128.0
2012-05-26,74.0
2012-05-26,30.0
2012-05-26,12.0
2012-05-26,13.0
2012-05-26,28.0
2012-05-26,105.0
2012-05-26,225.0
2012-05-26,302.0
2012-05-26,433.0
2012-05-26,537.0
2012-05-26,585.0
2012-05-26,583.0
2012-05-26,584.0
2012-05-26,576.0
2012-05-26,554.0
2012-05-26,522.0
2012-05-26,479.0
2012-05-26,442.0
2012-05-26,345.0
2012-05-26,265.0
2012-05-26,245.0
2012-05-26,201.0
2012-05-27,159.0
2012-05-27,125.0
2012-05-27,84.0
2012-05-27,42.0
2012-05-27,13.0
2012-05-27,12.0
2012-05-27,21.0
2012-05-27,68.0
2012-05-27,166.0
2012-05-27,267.0
2012-05-27,421.0
2012-05-27,525.0
2012-05-27,590.0
2012-05-27,587.0
2012-05-27,576.0
2012-05-27,533.0
2012-05-27,542.0
2012-05-27,511.0
2012-05-27,471.0
2012-05-27,411.0
2012-05-27,280.0
2012-05-27,114.0
2012-05-27,87.0
2012-05-27,70.0
2012-05-28,83.0
2012-05-28,60.0
2012-05-28,30.0
2012-05-28,13.0
2012-05-28,8.0
2012-05-28,13.0
2012-05-28,39.0
2012-05-28,104.0
2012-05-28,243.0
2012-05-28,255.0
2012-05-28,318.0
2012-05-28,377.0
2012-05-28,434.0
2012-05-28,446.0
2012-05-28,442.0
2012-05-28,436.0
2012-05-28,516.0
2012-05-28,641.0
2012-05-28,629.0
2012-05-28,563.0
2012-05-28,434.0
2012-05-28,309.0
2012-05-28,202.0
2012-05-28,115.0
2012-05-29,42.0
2012-05-29,17.0
2012-05-29,8.0
2012-05-29,5.0
2012-05-29,6.0
2012-05-29,34.0
2012-05-29,157.0
2012-05-29,435.0
2012-05-29,639.0
2012-05-29,336.0
2012-05-29,190.0
2012-05-29,202.0
2012-05-29,268.0
2012-05-29,264.0
2012-05-29,253.0
2012-05-29,262.0
2012-05-29,410.0
2012-05-29,778.0
2012-05-29,770.0
2012-05-29,556.0
2012-05-29,234.0
2012-05-29,114.0
2012-05-29,164.0
2012-05-29,67.0
2012-05-30,36.0
2012-05-30,16.0
2012-05-30,7.0
2012-05-30,4.0
2012-05-30,6.0
2012-05-30,31.0
2012-05-30,142.0
2012-05-30,195.0
2012-05-30,634.0
2012-05-30,300.0
2012-05-30,168.0
2012-05-30,181.0
2012-05-30,289.0
2012-05-30,286.0
2012-05-30,274.0
2012-05-30,284.0
2012-05-30,430.0
2012-05-30,796.0
2012-05-30,790.0
2012-05-30,576.0
2012-05-30,300.0
2012-05-30,311.0
2012-05-30,230.0
2012-05-30,140.0
2012-05-31,58.0
2012-05-31,24.0
2012-05-31,12.0
2012-05-31,6.0
2012-05-31,6.0
2012-05-31,35.0
2012-05-31,164.0
2012-05-31,438.0
2012-05-31,669.0
2012-05-31,365.0
2012-05-31,222.0
2012-05-31,244.0
2012-05-31,310.0
2012-05-31,303.0
2012-05-31,291.0
2012-05-31,301.0
2012-05-31,444.0
2012-05-31,795.0
2012-05-31,778.0
2012-05-31,571.0
2012-05-31,420.0
2012-05-31,317.0
2012-05-31,248.0
2012-05-31,180.0
2012-06-20,52.0
2012-06-20,20.0
2012-06-20,9.0
2012-06-20,6.0
2012-06-20,7.0
2012-06-20,38.0
2012-06-20,158.0
2012-06-20,414.0
2012-06-20,706.0
2012-06-20,324.0
2012-06-20,192.0
2012-06-20,210.0
2012-06-20,259.0
2012-06-20,257.0
2012-06-20,240.0
2012-06-20,236.0
2012-06-20,361.0
2012-06-20,682.0
2012-06-20,677.0
2012-06-20,509.0
2012-06-20,395.0
2012-06-20,299.0
2012-06-20,235.0
2012-06-20,149.0
2012-06-21,58.0
2012-06-21,24.0
2012-06-21,11.0
2012-06-21,6.0
2012-06-21,7.0
2012-06-21,39.0
2012-06-21,169.0
2012-06-21,438.0
2012-06-21,675.0
2012-06-21,327.0
2012-06-21,189.0
2012-06-21,211.0
2012-06-21,244.0
2012-06-21,242.0
2012-06-21,244.0
2012-06-21,226.0
2012-06-21,361.0
2012-06-21,674.0
2012-06-21,698.0
2012-06-21,484.0
2012-06-21,377.0
2012-06-21,309.0
2012-06-21,238.0
2012-06-21,173.0
2012-06-22,82.0
2012-06-22,36.0
2012-06-22,16.0
2012-06-22,8.0
2012-06-22,8.0
2012-06-22,38.0
2012-06-22,166.0
2012-06-22,414.0
2012-06-22,594.0
2012-06-22,362.0
2012-06-22,225.0
2012-06-22,277.0
2012-06-22,333.0
2012-06-22,304.0
2012-06-22,294.0
2012-06-22,288.0
2012-06-22,406.0
2012-06-22,710.0
2012-06-22,659.0
2012-06-22,457.0
2012-06-22,341.0
2012-06-22,137.0
2012-06-22,250.0
2012-06-22,175.0
2012-06-23,172.0
2012-06-23,131.0
2012-06-23,68.0
2012-06-23,32.0
2012-06-23,12.0
2012-06-23,12.0
2012-06-23,28.0
2012-06-23,90.0
2012-06-23,194.0
2012-06-23,296.0
2012-06-23,419.0
2012-06-23,518.0
2012-06-23,557.0
2012-06-23,553.0
2012-06-23,543.0
2012-06-23,526.0
2012-06-23,537.0
2012-06-23,558.0
2012-06-23,491.0
2012-06-23,450.0
2012-06-23,339.0
2012-06-23,303.0
2012-06-23,248.0
2012-06-23,196.0
2012-06-24,165.0
2012-06-24,125.0
2012-06-24,88.0
2012-06-24,41.0
2012-06-24,13.0
2012-06-24,12.0
2012-06-24,19.0
2012-06-24,65.0
2012-06-24,140.0
2012-06-24,261.0
2012-06-24,401.0
2012-06-24,502.0
2012-06-24,557.0
2012-06-24,555.0
2012-06-24,514.0
2012-06-24,483.0
2012-06-24,521.0
2012-06-24,497.0
2012-06-24,451.0
2012-06-24,389.0
2012-06-24,258.0
2012-06-24,230.0
2012-06-24,172.0
2012-06-24,119.0
2012-06-25,44.0
2012-06-25,18.0
2012-06-25,9.0
2012-06-25,6.0
2012-06-25,7.0
2012-06-25,36.0
2012-06-25,158.0
2012-06-25,422.0
2012-06-25,614.0
2012-06-25,328.0
2012-06-25,195.0
2012-06-25,213.0
2012-06-25,273.0
2012-06-25,272.0
2012-06-25,256.0
2012-06-25,266.0
2012-06-25,420.0
2012-06-25,807.0
2012-06-25,805.0
2012-06-25,571.0
2012-06-25,415.0
2012-06-25,284.0
2012-06-25,192.0
2012-06-25,111.0
2012-06-26,44.0
2012-06-26,18.0
2012-06-26,9.0
2012-06-26,6.0
2012-06-26,7.0
2012-06-26,38.0
2012-06-26,166.0
2012-06-26,438.0
2012-06-26,666.0
2012-06-26,356.0
2012-06-26,206.0
2012-06-26,223.0
2012-06-26,284.0
2012-06-26,281.0
2012-06-26,268.0
2012-06-26,279.0
2012-06-26,440.0
2012-06-26,823.0
2012-06-26,809.0
2012-06-26,585.0
2012-06-26,429.0
2012-06-26,309.0
2012-06-26,221.0
2012-06-26,134.0
2012-06-27,52.0
2012-06-27,21.0
2012-06-27,10.0
2012-06-27,7.0
2012-06-27,7.0
2012-06-27,39.0
2012-06-27,171.0
2012-06-27,461.0
2012-06-27,685.0
2012-06-27,356.0
2012-06-27,210.0
2012-06-27,231.0
2012-06-27,292.0
2012-06-27,280.0
2012-06-27,267.0
2012-06-27,278.0
2012-06-27,422.0
2012-06-27,792.0
2012-06-27,788.0
2012-06-27,565.0
2012-06-27,430.0
2012-06-27,320.0
2012-06-27,244.0
2012-06-27,155.0
2012-06-28,61.0
2012-06-28,26.0
2012-06-28,13.0
2012-06-28,7.0
2012-06-28,7.0
2012-06-28,39.0
2012-06-28,165.0
2012-06-28,440.0
2012-06-28,680.0
2012-06-28,364.0
2012-06-28,218.0
2012-06-28,234.0
2012-06-28,277.0
2012-06-28,261.0
2012-06-28,252.0
2012-06-28,262.0
2012-06-28,374.0
2012-06-28,674.0
2012-06-28,698.0
2012-06-28,531.0
2012-06-28,405.0
2012-06-28,322.0
2012-06-28,248.0
2012-06-28,179.0
2012-06-29,93.0
2012-06-29,38.0
2012-06-29,16.0
2012-06-29,8.0
2012-06-29,8.0
2012-06-29,39.0
2012-06-29,169.0
2012-06-29,424.0
2012-06-29,627.0
2012-06-29,359.0
2012-06-29,186.0
2012-06-29,233.0
2012-06-29,279.0
2012-06-29,217.0
2012-06-29,210.0
2012-06-29,214.0
2012-06-29,302.0
2012-06-29,458.0
2012-06-29,426.0
2012-06-29,419.0
2012-06-29,290.0
2012-06-29,258.0
2012-06-29,165.0
2012-06-29,158.0
2012-06-30,128.0
2012-06-30,97.0
2012-06-30,66.0
2012-06-30,31.0
2012-06-30,12.0
2012-06-30,12.0
2012-06-30,27.0
2012-06-30,88.0
2012-06-30,197.0
2012-06-30,291.0
2012-06-30,340.0
2012-06-30,437.0
2012-06-30,483.0
2012-06-30,482.0
2012-06-30,485.0
2012-06-30,471.0
2012-06-30,457.0
2012-06-30,468.0
2012-06-30,419.0
2012-06-30,429.0
2012-06-30,346.0
2012-06-30,285.0
2012-06-30,228.0
2012-06-30,184.0
2012-07-20,68.0
2012-07-20,38.0
2012-07-20,14.0
2012-07-20,8.0
2012-07-20,8.0
2012-07-20,37.0
2012-07-20,155.0
2012-07-20,381.0
2012-07-20,627.0
2012-07-20,344.0
2012-07-20,206.0
2012-07-20,196.0
2012-07-20,177.0
2012-07-20,170.0
2012-07-20,193.0
2012-07-20,285.0
2012-07-20,443.0
2012-07-20,622.0
2012-07-20,577.0
2012-07-20,399.0
2012-07-20,142.0
2012-07-20,106.0
2012-07-20,184.0
2012-07-20,149.0
2012-07-21,115.0
2012-07-21,109.0
2012-07-21,53.0
2012-07-21,24.0
2012-07-21,10.0
2012-07-21,10.0
2012-07-21,19.0
2012-07-21,103.0
2012-07-21,167.0
2012-07-21,266.0
2012-07-21,203.0
2012-07-21,428.0
2012-07-21,262.0
2012-07-21,252.0
2012-07-21,472.0
2012-07-21,246.0
2012-07-21,271.0
2012-07-21,270.0
2012-07-21,406.0
2012-07-21,362.0
2012-07-21,141.0
2012-07-21,223.0
2012-07-21,177.0
2012-07-21,140.0
2012-07-22,134.0
2012-07-22,112.0
2012-07-22,81.0
2012-07-22,40.0
2012-07-22,13.0
2012-07-22,13.0
2012-07-22,18.0
2012-07-22,67.0
2012-07-22,109.0
2012-07-22,226.0
2012-07-22,339.0
2012-07-22,420.0
2012-07-22,522.0
2012-07-22,519.0
2012-07-22,566.0
2012-07-22,560.0
2012-07-22,569.0
2012-07-22,531.0
2012-07-22,467.0
2012-07-22,400.0
2012-07-22,273.0
2012-07-22,223.0
2012-07-22,168.0
2012-07-22,118.0
2012-07-23,47.0
2012-07-23,19.0
2012-07-23,9.0
2012-07-23,6.0
2012-07-23,7.0
2012-07-23,35.0
2012-07-23,164.0
2012-07-23,426.0
2012-07-23,608.0
2012-07-23,321.0
2012-07-23,180.0
2012-07-23,215.0
2012-07-23,272.0
2012-07-23,269.0
2012-07-23,257.0
2012-07-23,267.0
2012-07-23,421.0
2012-07-23,807.0
2012-07-23,796.0
2012-07-23,586.0
2012-07-23,428.0
2012-07-23,301.0
2012-07-23,208.0
2012-07-23,116.0
2012-07-24,48.0
2012-07-24,18.0
2012-07-24,9.0
2012-07-24,6.0
2012-07-24,7.0
2012-07-24,38.0
2012-07-24,163.0
2012-07-24,447.0
2012-07-24,658.0
2012-07-24,300.0
2012-07-24,189.0
2012-07-24,210.0
2012-07-24,273.0
2012-07-24,263.0
2012-07-24,254.0
2012-07-24,271.0
2012-07-24,432.0
2012-07-24,808.0
2012-07-24,789.0
2012-07-24,599.0
2012-07-24,430.0
2012-07-24,308.0
2012-07-24,219.0
2012-07-24,140.0
2012-07-25,56.0
2012-07-25,21.0
2012-07-25,10.0
2012-07-25,6.0
2012-07-25,7.0
2012-07-25,38.0
2012-07-25,165.0
2012-07-25,449.0
2012-07-25,685.0
2012-07-25,354.0
2012-07-25,209.0
2012-07-25,230.0
2012-07-25,291.0
2012-07-25,281.0
2012-07-25,268.0
2012-07-25,279.0
2012-07-25,428.0
2012-07-25,801.0
2012-07-25,793.0
2012-07-25,595.0
2012-07-25,438.0
2012-07-25,322.0
2012-07-25,246.0
2012-07-25,156.0
2012-07-26,59.0
2012-07-26,24.0
2012-07-26,12.0
2012-07-26,7.0
2012-07-26,7.0
2012-07-26,40.0
2012-07-26,167.0
2012-07-26,445.0
2012-07-26,698.0
2012-07-26,334.0
2012-07-26,206.0
2012-07-26,217.0
2012-07-26,280.0
2012-07-26,271.0
2012-07-26,245.0
2012-07-26,239.0
2012-07-26,288.0
2012-07-26,689.0
2012-07-26,627.0
2012-07-26,500.0
2012-07-26,396.0
2012-07-26,316.0
2012-07-26,238.0
2012-07-26,175.0
2012-07-27,92.0
2012-07-27,36.0
2012-07-27,16.0
2012-07-27,8.0
2012-07-27,8.0
2012-07-27,40.0
2012-07-27,170.0
2012-07-27,422.0
2012-07-27,597.0
2012-07-27,329.0
2012-07-27,209.0
2012-07-27,260.0
2012-07-27,332.0
2012-07-27,329.0
2012-07-27,309.0
2012-07-27,323.0
2012-07-27,473.0
2012-07-27,694.0
2012-07-27,688.0
2012-07-27,513.0
2012-07-27,381.0
2012-07-27,301.0
2012-07-27,252.0
2012-07-27,206.0
2012-07-28,167.0
2012-07-28,122.0
2012-07-28,71.0
2012-07-28,31.0
2012-07-28,13.0
2012-07-28,13.0
2012-07-28,28.0
2012-07-28,88.0
2012-07-28,187.0
2012-07-28,270.0
2012-07-28,383.0
2012-07-28,471.0
2012-07-28,528.0
2012-07-28,514.0
2012-07-28,514.0
2012-07-28,494.0
2012-07-28,527.0
2012-07-28,557.0
2012-07-28,495.0
2012-07-28,462.0
2012-07-28,348.0
2012-07-28,290.0
2012-07-28,239.0
2012-07-28,195.0
2012-07-29,170.0
2012-07-29,126.0
2012-07-29,89.0
2012-07-29,43.0
2012-07-29,12.0
2012-07-29,12.0
2012-07-29,19.0
2012-07-29,63.0
2012-07-29,138.0
2012-07-29,257.0
2012-07-29,398.0
2012-07-29,494.0
2012-07-29,571.0
2012-07-29,552.0
2012-07-29,540.0
2012-07-29,534.0
